"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401172331",2019-12-30,"Howard","Pennsylvania",97,1,"5:59",1559,1559,"Wayne Bristol Jr. missed Dunk.",11,24,-13,14,0.0133588003234451,0.15472916439928,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Wayne Bristol Jr.",NA,FALSE,FALSE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",98,1,"5:59",1559,1559,"Charles Williams Offensive Rebound.",11,24,-13,0,0.0133588003234451,0.15472916439928,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",99,1,"5:53",1553,1553,"Andre Toure missed Jumper.",11,24,-13,6,0.0133537004386176,0.15416136961773,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Andre Toure",NA,FALSE,FALSE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",100,1,"5:53",1553,1553,"Andre Toure Offensive Rebound.",11,24,-13,0,0.0133537004386176,0.15416136961773,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",101,1,"5:46",1546,1546,"Wayne Bristol Jr. made Three Point Jumper.",14,24,-10,7,0.019666665113333,0.211916646221853,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Wayne Bristol Jr.",NA,TRUE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",102,1,"5:28",1528,1528,"Lucas Monroe missed Layup.",14,24,-10,18,0.0196996374173998,0.210209965251707,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,FALSE,FALSE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",103,1,"5:28",1528,1528,"Lucas Monroe Offensive Rebound.",14,24,-10,0,0.0196996374173998,0.210209965251707,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",104,1,"5:28",1528,1528,"Foul on Nate Garvey.",14,24,-10,0,0.0196996374173998,0.210209965251707,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",105,1,"5:28",1528,1528,"Lucas Monroe missed Free Throw.",14,24,-10,0,0.0196996374173998,0.210209965251707,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",106,1,"5:28",1528,1528,"Pennsylvania Deadball Team Rebound.",14,24,-10,0,0.0196996374173998,0.210209965251707,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",107,1,"5:28",1528,1528,"Lucas Monroe missed Free Throw.",14,24,-10,0,0.0196996374173998,0.210209965251707,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",108,1,"5:28",1528,1528,"Andre Toure Defensive Rebound.",14,24,-10,0,0.0196996374173998,0.210209965251707,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",109,1,"5:14",1514,1514,"Wayne Bristol Jr. made Three Point Jumper. Assisted by Nate Garvey.",17,24,-7,14,0.0291267951736929,0.282464406634079,3,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Wayne Bristol Jr.","Nate Garvey",TRUE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",110,1,"5:09",1509,1509,"Pennsylvania  Timeout",17,24,-7,5,0.0291626139663409,0.282045034787781,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",111,1,"4:57",1497,1497,"Max Martz missed Three Point Jumper.",17,24,-7,12,0.0292466499831176,0.281024742016883,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Max Martz",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",112,1,"4:57",1497,1497,"Lucas Monroe Offensive Rebound.",17,24,-7,0,0.0292466499831176,0.281024742016883,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",113,1,"4:53",1493,1493,"Foul on Andre Toure.",17,24,-7,4,0.0292739715437692,0.280679985072614,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",114,1,"4:53",1493,1493,"Lucas Monroe made Free Throw.",17,25,-8,0,0.0256860111561359,0.254352330901817,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Lucas Monroe",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",115,1,"4:53",1493,1493,"Lucas Monroe missed Free Throw.",17,25,-8,0,0.0256860111561359,0.254352330901817,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",116,1,"4:53",1493,1493,"Max Martz Offensive Rebound.",17,25,-8,0,0.0256860111561359,0.254352330901817,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",117,1,"4:52",1492,1492,"Foul on Wayne Bristol Jr..",17,25,-8,1,0.0256904407857985,0.254259390658829,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",118,1,"4:44",1484,1484,"AJ Brodeur made Layup. Assisted by Lucas Monroe.",17,27,-10,8,0.0197582576526097,0.205874517919978,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","AJ Brodeur","Lucas Monroe",FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",119,1,"4:24",1464,1464,"Foul on Lucas Monroe.",17,27,-10,20,0.0197690400896403,0.203798594346223,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",120,1,"4:24",1464,1464,"Charles Williams made Free Throw.",18,27,-9,0,0.0225899943833045,0.226803720891834,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Charles Williams",NA,FALSE,TRUE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",121,1,"4:24",1464,1464,"Charles Williams made Free Throw.",19,27,-8,0,0.0258028902264417,0.251585145053025,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Charles Williams",NA,FALSE,TRUE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",122,1,"4:16",1456,1456,"Ryan Betley missed Three Point Jumper.",19,27,-8,8,0.0258302625039233,0.250792895924563,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",123,1,"4:16",1456,1456,"Lucas Monroe Offensive Rebound.",19,27,-8,0,0.0258302625039233,0.250792895924563,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",124,1,"4:12",1452,1452,"Lucas Monroe made Jumper.",19,29,-10,4,0.0197692097412085,0.202513872054079,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Lucas Monroe",NA,FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",125,1,"3:47",1427,1427,"Wayne Bristol Jr. missed Three Point Jumper.",19,29,-10,25,0.01977285853948,0.19986535756846,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Wayne Bristol Jr.",NA,TRUE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",126,1,"3:47",1427,1427,"AJ Brodeur Defensive Rebound.",19,29,-10,0,0.01977285853948,0.19986535756846,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",127,1,"3:35",1415,1415,"Lucas Monroe missed Three Point Jumper.",19,29,-10,12,0.019782269858198,0.19864560007326,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",128,1,"3:35",1415,1415,"Charles Williams Defensive Rebound.",19,29,-10,0,0.019782269858198,0.19864560007326,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",129,1,"3:04",1384,1384,"Foul on Ryan Betley.",19,29,-10,31,0.0198230219010735,0.195600637871709,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",130,1,"3:04",1384,1384,"Official TV Timeout",19,29,-10,0,0.0198230219010735,0.195600637871709,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",131,1,"2:52",1372,1372,"Charles Williams missed Jumper.",19,29,-10,12,0.0198430343297489,0.194447771181315,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Charles Williams",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",132,1,"2:52",1372,1372,"AJ Brodeur Defensive Rebound.",19,29,-10,0,0.0198430343297489,0.194447771181315,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",133,1,"2:34",1354,1354,"Devon Goodman missed Three Point Jumper.",19,29,-10,18,0.0198750107936448,0.192728290482801,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",134,1,"2:34",1354,1354,"Pennsylvania Offensive Rebound.",19,29,-10,0,0.0198750107936448,0.192728290482801,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",135,1,"2:21",1341,1341,"Devon Goodman made Layup. Assisted by AJ Brodeur.",19,31,-12,13,0.0149924537983608,0.150783646301857,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Devon Goodman","AJ Brodeur",FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",136,1,"2:14",1334,1334,"Foul on Kyle Foster.",19,31,-12,7,0.014988813399665,0.150116361453925,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",137,1,"2:14",1334,1334,"Kyle Foster Turnover.",19,31,-12,0,0.014988813399665,0.150116361453925,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",138,1,"2:05",1325,1325,"Devon Goodman missed Three Point Jumper.",19,31,-12,9,0.0149834594683717,0.149254119732034,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",139,1,"2:05",1325,1325,"Wayne Bristol Jr. Defensive Rebound.",19,31,-12,0,0.0149834594683717,0.149254119732034,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",140,1,"1:54",1314,1314,"Charles Williams made Jumper.",21,31,-10,11,0.0199421729672848,0.188867720490886,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Charles Williams",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",141,1,"1:36",1296,1296,"Max Martz made Three Point Jumper. Assisted by Lucas Monroe.",21,34,-13,18,0.0129404906380851,0.128994866705502,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Max Martz","Lucas Monroe",TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",142,1,"1:16",1276,1276,"Charles Williams missed Three Point Jumper.",21,34,-13,20,0.0128979689237521,0.127019518080093,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Charles Williams",NA,TRUE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",143,1,"1:16",1276,1276,"Devon Goodman Defensive Rebound.",21,34,-13,0,0.0128979689237521,0.127019518080093,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",144,1,"1:07",1267,1267,"Ryan Betley made Three Point Jumper. Assisted by Max Martz.",21,37,-16,9,0.00827478714095515,0.0845116057191671,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Ryan Betley","Max Martz",TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",145,1,"0:37",1237,1237,"Charles Williams made Layup.",23,37,-14,30,0.0110052312567564,0.107533553296103,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Charles Williams",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",146,1,"0:10",1210,1210,"Devon Goodman made Layup.",23,39,-16,27,0.00802705713598251,0.0791444372031936,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Devon Goodman",NA,FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",147,1,"0:03",1203,1203,"Kyle Foster missed Three Point Jumper.",23,39,-16,7,0.00799039016463497,0.0784485940078302,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Kyle Foster",NA,TRUE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",148,1,"0:03",1203,1203,"Pennsylvania Deadball Team Rebound.",23,39,-16,0,0.00799039016463497,0.0784485940078302,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",149,1,"0:03",1203,1203,"Max Martz missed Three Point Jumper.",23,39,-16,0,0.00799039016463497,0.0784485940078302,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Max Martz",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",150,1,"0:03",1203,1203,"Howard Deadball Team Rebound.",23,39,-16,0,0.00799039016463497,0.0784485940078302,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",151,1,"0:00",1200,1200,"End of 1st half",23,39,-16,3,0.00797502128348213,0.0781552009106787,3,3,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard",NA
"401172331",2019-12-30,"Howard","Pennsylvania",152,2,"20:00",1200,1200,"PLAY",23,39,-16,0,0.00797502128348213,0.0781552009106787,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",153,2,"19:50",1190,1190,"Eddie Scott made Dunk. Assisted by Lucas Monroe.",23,41,-18,10,0.00582420537213035,0.0578017841567402,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Eddie Scott","Lucas Monroe",FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",154,2,"19:17",1157,1157,"Charles Williams Turnover.",23,41,-18,33,0.00568085772747171,0.055234375484746,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",155,2,"19:15",1155,1155,"Eddie Scott Steal.",23,41,-18,2,0.00567252206452062,0.055084856169318,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",156,2,"19:08",1148,1148,"Eddie Scott missed Three Point Jumper.",23,41,-18,7,0.00564354709600591,0.0545657188680813,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Eddie Scott",NA,TRUE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",157,2,"19:08",1148,1148,"Charles Williams Defensive Rebound.",23,41,-18,0,0.00564354709600591,0.0545657188680813,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",158,2,"18:49",1129,1129,"Charles Williams missed Jumper.",23,41,-18,19,0.00556588265597913,0.0531831332851188,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Charles Williams",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",159,2,"18:49",1129,1129,"AJ Brodeur Defensive Rebound.",23,41,-18,0,0.00556588265597913,0.0531831332851188,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",160,2,"18:31",1111,1111,"Ryan Betley missed Layup.",23,41,-18,18,0.00549243019420092,0.0518964702805031,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",161,2,"18:31",1111,1111,"Nate Garvey Defensive Rebound.",23,41,-18,0,0.00549243019420092,0.0518964702805031,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",162,2,"18:18",1098,1098,"Nate Garvey missed Jumper.",23,41,-18,13,0.00543866579819918,0.050973180588099,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Nate Garvey",NA,FALSE,FALSE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",163,2,"18:18",1098,1098,"Lucas Monroe Block.",23,41,-18,0,0.00543866579819918,0.050973180588099,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",164,2,"18:18",1098,1098,"Nate Garvey Offensive Rebound.",23,41,-18,0,0.00543866579819918,0.050973180588099,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",165,2,"18:17",1097,1097,"Foul on Lucas Monroe.",23,41,-18,1,0.00543448832732256,0.0509021985029129,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",166,2,"18:17",1097,1097,"Nate Garvey made Free Throw.",24,41,-17,0,0.00638748343569843,0.0593526195434915,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Nate Garvey",NA,FALSE,TRUE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",167,2,"18:17",1097,1097,"Nate Garvey made Free Throw.",25,41,-16,0,0.00750633503700188,0.0691037758416124,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","made","Nate Garvey",NA,FALSE,TRUE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",168,2,"17:58",1078,1078,"Lucas Monroe Turnover.",25,41,-16,19,0.00741789192898405,0.0675006654302782,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",169,2,"17:57",1077,1077,"Charles Williams Steal.",25,41,-16,1,0.00741310571019975,0.0674157558377322,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",170,2,"17:38",1058,1058,"Wayne Bristol Jr. missed Layup.",25,41,-16,19,0.00731904898838162,0.0657867255906481,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Wayne Bristol Jr.",NA,FALSE,FALSE,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",171,2,"17:38",1058,1058,"Zion Cousins Offensive Rebound.",25,41,-16,0,0.00731904898838162,0.0657867255906481,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",172,2,"17:34",1054,1054,"Zion Cousins missed Layup.",25,41,-16,4,0.00729840299318733,0.0654391800548702,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Howard","missed","Zion Cousins",NA,FALSE,FALSE,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",173,2,"17:34",1054,1054,"Eddie Scott Defensive Rebound.",25,41,-16,0,0.00729840299318733,0.0654391800548702,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Howard","Pennsylvania"
"401172331",2019-12-30,"Howard","Pennsylvania",174,2,"17:14",1034,1034,"Lucas Monroe missed Dunk.",25,41,-16,20,0.00718996419537634,0.0636707225697961,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,FALSE,FALSE,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",175,2,"17:14",1034,1034,"Charles Williams Block.",25,41,-16,0,0.00718996419537634,0.0636707225697961,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",176,2,"17:14",1034,1034,"Charles Williams Defensive Rebound.",25,41,-16,0,0.00718996419537634,0.0636707225697961,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Howard"
"401172331",2019-12-30,"Howard","Pennsylvania",177,2,"17:02",1022,1022,"Eddie Scott made Layup.",25,43,-18,12,0.00508681568412422,0.0454337085557566,4,4,-18.7,NA,"Washington, DC","Burr Gymnasium",2700,659,NA,NA,"Pennsylvania","made","Eddie Scott",NA,FALSE,FALSE,"Pennsylvania","Howard"
